Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,11,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/6/2017,T011.TRAII-10841673,4/4/2017 2:32:30 PM,T011.DE -  HAMBURG USB,21129,19.459,1346,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/6/2017,T011.TRAII-10824059,3/3/2017 12:24:32 PM,T011.DE -  HAMBURG USB,21129,3.631,156,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/9/2017,T011.TRAII-10793909,1/6/2017 2:44:37 PM,T011.DE -  HAMBURG USB,21129,9.143,504,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/17/2017,T011.TRAII-10816242,2/17/2017 7:06:45 AM,T011.DE -  HAMBURG USB,21129,2.294,300,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,10,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/29/2017,T011.TRAII-10837316,3/28/2017 8:27:04 AM,T011.DE -  HAMBURG USB,21129,14,792,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,11,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/9/2017,T011.TRAII-10826575,3/8/2017 2:49:52 PM,T011.DE -  HAMBURG USB,21129,10.257,906,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/10/2017,T011.TRAII-10843412,4/7/2017 7:01:15 AM,T011.DE -  HAMBURG USB,21129,9.302,512,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/1/2017,T011.TRAII-10806367,1/31/2017 9:59:08 AM,T011.DE -  HAMBURG USB,21129,0.289,32,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/3/2017,T011.TRAII-10902403,8/2/2017 3:22:56 PM,T011.DE -  HAMBURG USB,21129,3.731,217,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,17,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/30/2017,T011.TRAII-10838534,3/29/2017 2:37:58 PM,T011.DE -  HAMBURG USB,21129,18.48,1390,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/19/2017,T011.TRAII-10923002,9/18/2017 1:18:31 PM,T011.DE -  HAMBURG USB,21129,8.156,623,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/25/2017,T011.TRAII-10802795,1/24/2017 2:47:53 PM,T011.DE -  HAMBURG USB,21129,11.233,1083,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,17,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/16/2017,T011.TRAII-10797482,1/13/2017 3:19:20 PM,T011.DE -  HAMBURG USB,21129,3.277,481,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,12,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,5/30/2017,T011.TRAII-10868765,5/30/2017 8:12:50 AM,T011.DE -  HAMBURG USB,21129,2.54,808,2,T011.FR1448,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,8/7/2017,T011.TRAII-10903619,8/7/2017 7:15:26 AM,T011.DE -  HAMBURG USB,21129,0.03,2,1,T011.FR230,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/5/2017,T011.TRAII-10915649,9/4/2017 1:31:11 PM,T011.DE -  HAMBURG USB,21129,0.03,2,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/8/2017,T011.TRAII-10917909,9/7/2017 3:06:05 PM,T011.DE -  HAMBURG USB,21129,2.893,223,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/11/2017,T011.TRAII-10918589,9/8/2017 2:06:43 PM,T011.DE -  HAMBURG USB,21129,3.896,214,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,17,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/11/2017,T011.TRAII-10905426,8/10/2017 1:38:20 PM,T011.DE -  HAMBURG USB,21129,21.782,2151,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/17/2017,T011.TRAII-10862696,5/17/2017 10:07:25 AM,T011.DE -  HAMBURG USB,21129,0.321,25,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/24/2017,T011.TRAII-10866045,5/23/2017 1:57:11 PM,T011.DE -  HAMBURG USB,21129,0.097,17,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/25/2017,T011.TRAII-10910824,8/24/2017 1:50:14 PM,T011.DE -  HAMBURG USB,21129,4.512,435,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/16/2017,T011.TRAII-10906351,8/14/2017 2:21:11 PM,T011.DE -  HAMBURG USB,21129,3.666,202,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/7/2017,T011.TRAII-10888832,7/6/2017 8:15:55 AM,T011.DE -  HAMBURG USB,21129,0.096,16,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/28/2017,T011.TRAII-10911585,8/25/2017 1:45:09 PM,T011.DE -  HAMBURG USB,21129,5.539,305,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,19,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/19/2017,T011.TRAII-10863683,5/18/2017 2:46:43 PM,T011.DE -  HAMBURG USB,21129,26.272,1414,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,19,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/30/2017,T011.TRAII-10912915,8/29/2017 2:01:58 PM,T011.DE -  HAMBURG USB,21129,6.083,470,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,11,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/13/2017,T011.TRAII-10875635,6/12/2017 12:56:24 PM,T011.DE -  HAMBURG USB,21129,11.116,623,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/10/2017,T011.TRAII-10904921,8/9/2017 1:02:52 PM,T011.DE -  HAMBURG USB,21129,4.694,193,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/7/2017,T011.TRAII-10917020,9/6/2017 1:44:27 PM,T011.DE -  HAMBURG USB,21129,0.041,5,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/27/2017,T011.TRAII-10883342,6/26/2017 1:37:18 PM,T011.DE -  HAMBURG USB,21129,0.041,4,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/9/2017,T011.TRAII-10904761,8/9/2017 9:12:37 AM,T011.DE -  HAMBURG USB,21129,0.087,5,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/22/2017,T011.TRAII-10908826,8/21/2017 2:20:53 PM,T011.DE -  HAMBURG USB,21129,4.411,231,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,13,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/4/2017,T011.TRAII-10915073,9/1/2017 2:28:30 PM,T011.DE -  HAMBURG USB,21129,11.298,617,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,14,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/19/2017,T011.TRAII-10878597,6/16/2017 1:52:26 PM,T011.DE -  HAMBURG USB,21129,16.623,907,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,12,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/26/2017,T011.TRAII-10882248,6/23/2017 9:34:15 AM,T011.DE -  HAMBURG USB,21129,8.476,473,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,10,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/23/2017,T011.TRAII-10882049,6/23/2017 6:51:26 AM,T011.DE -  HAMBURG USB,21129,16.886,1344,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/3/2017,T011.TRAII-10886536,6/30/2017 2:29:24 PM,T011.DE -  HAMBURG USB,21129,0.01,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/29/2017,T011.TRAII-10868441,5/29/2017 11:41:54 AM,T011.DE -  HAMBURG USB,21129,0.02,2,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,15,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/23/2017,T011.TRAII-10865501,5/23/2017 6:02:39 AM,T011.DE -  HAMBURG USB,21129,21.905,1203,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,16,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/2/2017,T011.TRAII-10870754,6/1/2017 1:31:39 PM,T011.DE -  HAMBURG USB,21129,2.115,122,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,11,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/30/2017,T011.TRAII-10868544,5/29/2017 1:34:01 PM,T011.DE -  HAMBURG USB,21129,5.565,310,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,18,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/1/2017,T011.TRAII-10914274,8/31/2017 1:41:37 PM,T011.DE -  HAMBURG USB,21129,19.85,1221,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/18/2017,T011.TRAII-10863359,5/18/2017 9:19:36 AM,T011.DE -  HAMBURG USB,21129,0.027,3,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,12,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/12/2017,T011.TRAII-10875274,6/12/2017 6:50:27 AM,T011.DE -  HAMBURG USB,21129,7.123,701,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/18/2017,T011.TRAII-10907929,8/18/2017 7:40:11 AM,T011.DE -  HAMBURG USB,21129,1.686,85,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/30/2017,T011.TRAII-10885747,6/29/2017 1:47:18 PM,T011.DE -  HAMBURG USB,21129,5.583,329,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/6/2017,T011.TRAII-10916018,9/5/2017 9:11:37 AM,T011.DE -  HAMBURG USB,21129,13.57,930,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,15,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/29/2017,T011.TRAII-10884686,6/28/2017 10:00:57 AM,T011.DE -  HAMBURG USB,21129,32.858,2283,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/28/2017,T011.TRAII-10884113,6/27/2017 1:31:03 PM,T011.DE -  HAMBURG USB,21129,0.043,3,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/21/2017,T011.TRAII-10908238,8/18/2017 2:08:01 PM,T011.DE -  HAMBURG USB,21129,0.149,42,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/14/2017,T011.TRAII-10876455,6/13/2017 1:30:01 PM,T011.DE -  HAMBURG USB,21129,1.2,41,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/14/2017,T011.TRAII-10905958,8/11/2017 2:56:53 PM,T011.DE -  HAMBURG USB,21129,0.01,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,10,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/24/2017,T011.TRAII-10910096,8/23/2017 1:37:50 PM,T011.DE -  HAMBURG USB,21129,7.358,1709,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/22/2017,T011.TRAII-10864497,5/19/2017 2:58:45 PM,T011.DE -  HAMBURG USB,21129,4.49,433,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/29/2017,T011.TRAII-10912175,8/28/2017 1:37:42 PM,T011.DE -  HAMBURG USB,21129,2.336,227,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/20/2017,T011.TRAII-10879356,6/19/2017 1:58:53 PM,T011.DE -  HAMBURG USB,21129,3.667,254,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
